CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,EMPLEO,IX_TOT,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,edad2,informal,ingreso_total_familiar
TQRMNORYQHJMLPCDEIIAD00888094,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,2677.0,2.0,1.0,34.0,1.0,1.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,35.0,2.0,0.0,2.0,1.0,3.0,1.0,8401,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,2.0,26/04/1991,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1156.0,0,
TQRMNOSWYHMNKOCDEIIAD00888095,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,3470.0,1.0,1.0,43.0,5.0,1.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,18.0,2.0,0.0,2.0,2.0,3.0,1.0,8401,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000.0,10,,10,10,,9,,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,400000.0,0.0,0.0,,400000.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,1.0,19/09/1982,,5082.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1849.0,0,
TQRMNOQWUHKKMSCDEIIAD00888128,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,2156.0,1.0,2.0,27.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,4807,2.0,0.0,0.0,0.0,0.0,8.0,0.0,20333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,8,,7,8,,6,0.0,1000000.0,7,,7,7,,5,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1800000.0,7,,6,7,,5,600000.0,6,,6,6,,3,,,,,1.0,3.0,14/06/1998,,2354.0,2814.0,2629.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,,,4.0,729.0,0,1800000.0
TQRMNOQWUHKKMSCDEIIAD00888128,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,2156.0,2.0,1.0,30.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,4,1.0,,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,4903,2.0,0.0,0.0,0.0,0.0,12.0,0.0,34323,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,6,,5,6,,3,0.0,800000.0,6,,6,6,,4,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1800000.0,7,,6,7,,5,600000.0,6,,6,6,,3,,,,,2.0,3.0,17/01/1995,,3043.0,3363.0,2629.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,7.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,,,4.0,900.0,1,1800000.0
TQRMNOPWTHMKNLCDEIIAD00888129,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,1894.0,1.0,2.0,46.0,3.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401,2.0,0.0,0.0,0.0,0.0,99.0,9.0,10333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,3.0,26/05/1979,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2116.0,0,
TQRMNOPSTHLKMSCDEIIAD00885286,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,1019.0,1.0,1.0,44.0,5.0,1.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401,2.0,0.0,0.0,0.0,0.0,99.0,3.0,47333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,1.0,28/03/1981,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1936.0,0,
TQRMNORVRHKKSUCDEIJAH00888162,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,2268.0,1.0,1.0,61.0,1.0,2.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2900,2.0,0.0,0.0,0.0,0.0,10.0,0.0,7001,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,2.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,10,,10,10,,10,0.0,10000000.0,10,,10,10,,10,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,12000000.0,10,,10,10,,10,2400000.0,10,,10,10,,10,,,,,1.0,5.0,16/07/1964,,3624.0,3947.0,5436.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,,,10.0,3721.0,0,12000000.0
TQRMNORVRHKKSUCDEIJAH00888162,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,2268.0,2.0,2.0,59.0,1.0,2.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40131,12.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,10,,10,10,,10,0.0,2000000.0,10,,9,9,,10,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,12000000.0,10,,10,10,,10,2400000.0,10,,10,10,,10,,,,,1.0,5.0,21/05/1966,,3900.0,4034.0,5436.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,,,10.0,3481.0,0,12000000.0
TQRMNOPVPHJNOPCDEIJAH00862073,5.0,1.0,1.0,2025,3.0,1.0,S,33.0,2911.0,1.0,1.0,28.0,1.0,4.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4803,2.0,0.0,0.0,0.0,0.0,7.0,0.0,32314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,7,,7,7,,7,0.0,1000000.0,7,,7,7,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1300000.0,5,,5,5,,5,260000.0,2,,2,2,,2,,,,,2.0,5.0,11/10/1996,,3862.0,4083.0,4480.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,,3.0,784.0,1,1300000.0
TQRMNORQYHJMPLCDEIJAH00862436,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,1993.0,2.0,1.0,74.0,2.0,2.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1001,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6001,11.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,6.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,350000.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,2.0,24/04/1951,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5476.0,0,
TQRMNOPQVHKMLOCDEIIAD00869954,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,4149.0,1.0,1.0,37.0,2.0,2.0,1.0,2.0,0.0,8.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,6800,2.0,0.0,0.0,0.0,0.0,12.0,0.0,81331,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,10,,10,10,,10,0.0,3000000.0,10,,10,10,,10,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,2.0,3.0,17/07/1988,,6574.0,6088.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1369.0,1,
TQRMNOPQVHKMLOCDEIIAD00869954,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,4149.0,2.0,2.0,37.0,2.0,2.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,6900,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5001,11.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,5.0,1.0,0.0,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,3.0,03/06/1988,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1369.0,0,
TQRMNOQRTHLOQUCDEIJAH00886583,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,1657.0,1.0,2.0,44.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,5100,2.0,0.0,0.0,0.0,0.0,11.0,0.0,10333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,2.0,10/10/1980,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1936.0,0,
TQRMNOQRTHLOQUCDEIJAH00886583,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,1657.0,2.0,1.0,49.0,1.0,2.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,4903,2.0,0.0,0.0,0.0,0.0,99.0,9.0,34323,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,2.0,2.0,21/12/1975,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2401.0,1,
TQRMNOPYRHMOTOCDEIJAH00888020,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,2830.0,1.0,2.0,40.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,8600,2.0,0.0,0.0,0.0,0.0,99.0,3.0,56314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,6,,5,6,,6,0.0,800000.0,6,,6,6,,6,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2900000.0,9,,9,9,,9,580000.0,6,,6,6,,6,,,,,1.0,5.0,08/04/1985,,3057.0,3989.0,8331.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,,,7.0,1600.0,0,2900000.0
