CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,EMPLEO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,1903.0,6.0,2.0,72.0,4.0,4.0,1.0,2.0,0.0,6.0,1.0,,1.0,,1.0,,6.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,,04/09/1952,,1903.0,0.0,0.0,-9.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,2542.0,1.0,1.0,49.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,6900,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11111,11.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,06/06/1976,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,2.0,0.0,2025,3.0,1.0,S,33.0,4594.0,3.0,1.0,4.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,0,1.0,,6.0,,7.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,705000.0,2,,2,2,,2,352500.0,3,,3,3,,4,,,,,,26/06/2021,,4594.0,4594.0,5749.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,,4.0
,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,2095.0,1.0,2.0,61.0,3.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401,2.0,0.0,0.0,0.0,0.0,99.0,3.0,20332,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,01/01/1900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,3.0,1.0,2025,3.0,1.0,S,33.0,2095.0,3.0,1.0,32.0,5.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,5202,2.0,0.0,0.0,0.0,0.0,4.0,0.0,36311,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,6,,6,6,,6,0.0,800000.0,6,,6,6,,6,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,2.0,02/01/1993,,3223.0,3170.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,81.0,1.0,1.0,75.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900,2.0,0.0,0.0,0.0,0.0,1.0,0.0,20131,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,1350000.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,01/01/1900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,900000.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,81.0,2.0,2.0,72.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,530000.0,4,,4,4,,2,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,530000.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,,01/01/1900,,81.0,123.0,0.0,310000.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,70000.0,0.0,,,,,,
,1.0,3.0,1.0,2025,3.0,1.0,S,32.0,81.0,3.0,1.0,40.0,5.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,48,2.0,0.0,0.0,0.0,0.0,99.0,1.0,30314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,2,,2,2,,1,0.0,685000.0,5,,5,5,,3,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,385000.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,2.0,01/01/1900,,121.0,124.0,0.0,0.0,215000.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,70000.0,,,,,,
,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,2180.0,1.0,2.0,45.0,5.0,1.0,1.0,2.0,0.0,8.0,2.0,1,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8600,2.0,0.0,0.0,0.0,0.0,12.0,0.0,40312,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,8,,8,8,,6,0.0,1200000.0,8,,8,8,,6,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1200000.0,5,,4,4,,3,1200000.0,9,,9,9,,7,,,,,1.0,23/11/1979,,2922.0,3304.0,2568.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,,,7.0
,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,2487.0,1.0,2.0,77.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,,5.0,417,1.0,,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,,03/12/1947,,2487.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,2487.0,2.0,1.0,83.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,,5.0,417,1.0,,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,,02/12/1941,,2487.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,266.0,1.0,2.0,59.0,4.0,4.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,260000.0,2,,2,2,,2,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,260000.0,260000.0,1,,1,1,,1,130000.0,1,,1,1,,1,,,,,,22/08/1966,,266.0,328.0,200.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0
,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,266.0,3.0,2.0,15.0,5.0,4.0,1.0,1.0,1.0,4.0,2.0,3,1.0,,1.0,,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,260000.0,1,,1,1,,1,130000.0,1,,1,1,,1,,,,,,30/10/2009,,266.0,266.0,200.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0
,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,2520.0,5.0,2.0,22.0,5.0,1.0,1.0,1.0,1.0,7.0,2.0,0,1.0,,1.0,,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,,16/10/2002,,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,2506.0,1.0,2.0,22.0,1.0,4.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,90000.0,1,,1,1,,1,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,90000.0,1090000.0,4,,4,4,,4,545000.0,5,,5,5,,6,,,,,,12/06/2003,,2506.0,3204.0,3687.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,,,7.0
,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,2506.0,2.0,1.0,25.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2309,2.0,0.0,0.0,0.0,0.0,99.0,9.0,34323,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,8,,7,8,,8,0.0,1000000.0,7,,7,7,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1090000.0,4,,4,4,,4,545000.0,5,,5,5,,6,,,,,1.0,07/05/2000,,4060.0,3898.0,3687.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,10.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,,,7.0
,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,1539.0,1.0,1.0,78.0,4.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,942000.0,7,,6,7,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,942000.0,942000.0,3,,3,3,,3,942000.0,8,,8,8,,8,,,,,,26/03/1947,,1539.0,2002.0,1602.0,314000.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,0.0,0.0,0.0,157000.0,157000.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,,,9.0
,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,1920.0,1.0,1.0,51.0,1.0,1.0,1.0,2.0,0.0,7.0,1.0,,4.0,202,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000,2.0,0.0,0.0,0.0,0.0,9.0,0.0,35333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,820000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000.0,6,,6,6,,6,0.0,820000.0,6,,6,6,,6,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1420000.0,5,,5,5,,6,473333.33,5,,4,5,,5,,,,,1.0,27/09/1973,,2623.0,2790.0,4370.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,10.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,,,6.0
,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,1920.0,2.0,2.0,50.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,3,1.0,,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1300,2.0,0.0,0.0,0.0,0.0,99.0,3.0,80323,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,4,,4,4,,5,0.0,600000.0,5,,4,5,,5,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1420000.0,5,,5,5,,6,473333.33,5,,4,5,,5,,,,,2.0,01/08/1975,,2778.0,2972.0,4370.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,,,6.0
,1.0,3.0,1.0,2025,3.0,1.0,S,33.0,1920.0,3.0,1.0,21.0,5.0,1.0,1.0,1.0,1.0,7.0,2.0,2,1.0,,1.0,,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1420000.0,5,,5,5,,6,473333.33,5,,4,5,,5,,,,,,03/06/2004,,1920.0,1920.0,4370.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,,,6.0
